timestamp,open,high,low,close,volume
2020-07-17 21:00:00,0.10474000,0.10524000,0.10356000,0.10369000,9350345.50000000
2020-07-17 22:00:00,0.10369000,0.10475000,0.10350000,0.10442000,12110961.90000000
2020-07-17 23:00:00,0.10442000,0.10515000,0.10374000,0.10397000,9583039.90000000
2020-07-18 00:00:00,0.10396000,0.10452000,0.10000000,0.10162000,36319411.90000000
2020-07-18 01:00:00,0.10159000,0.10231000,0.10047000,0.10106000,15496229.40000000
2020-07-18 02:00:00,0.10103000,0.10175000,0.09976000,0.10166000,20416954.30000000
2020-07-18 03:00:00,0.10160000,0.10170000,0.10057000,0.10127000,10023588.30000000
2020-07-18 04:00:00,0.10127000,0.10333000,0.10103000,0.10285000,11432649.00000000
2020-07-18 05:00:00,0.10286000,0.10297000,0.10120000,0.10203000,9952234.50000000
2020-07-18 06:00:00,0.10203000,0.10233000,0.10057000,0.10119000,7542460.50000000
2020-07-18 07:00:00,0.10117000,0.10198000,0.10093000,0.10126000,5792943.60000000
2020-07-18 08:00:00,0.10133000,0.10228000,0.10122000,0.10179000,9701701.60000000
2020-07-18 09:00:00,0.10180000,0.10280000,0.10169000,0.10199000,9361702.30000000
2020-07-18 10:00:00,0.10201000,0.10240000,0.10103000,0.10133000,9392072.50000000
2020-07-18 11:00:00,0.10137000,0.10177000,0.10046000,0.10061000,12889193.50000000
2020-07-18 12:00:00,0.10063000,0.10111000,0.10023000,0.10066000,8148546.90000000
2020-07-18 13:00:00,0.10066000,0.10110000,0.09914000,0.09984000,14006852.90000000
2020-07-18 14:00:00,0.09986000,0.10149000,0.09863000,0.10097000,17786608.60000000
2020-07-18 15:00:00,0.10099000,0.10255000,0.10095000,0.10242000,12635574.90000000
2020-07-18 16:00:00,0.10250000,0.10269000,0.10136000,0.10191000,7596533.50000000
2020-07-18 17:00:00,0.10195000,0.10231000,0.10127000,0.10131000,7575549.80000000
2020-07-18 18:00:00,0.10130000,0.10222000,0.10120000,0.10177000,10365822.90000000
2020-07-18 19:00:00,0.10181000,0.10232000,0.10057000,0.10144000,10558763.00000000
2020-07-18 20:00:00,0.10143000,0.10217000,0.10090000,0.10099000,9191001.80000000
2020-07-18 21:00:00,0.10099000,0.10186000,0.10069000,0.10185000,4196872.80000000
2020-07-18 22:00:00,0.10180000,0.10185000,0.10058000,0.10087000,5014324.80000000
2020-07-18 23:00:00,0.10092000,0.10156000,0.10058000,0.10077000,5878454.10000000
2020-07-19 00:00:00,0.10080000,0.10140000,0.10038000,0.10050000,4991076.20000000
2020-07-19 01:00:00,0.10049000,0.10052000,0.09971000,0.10042000,7854178.00000000
2020-07-19 02:00:00,0.10037000,0.10043000,0.09916000,0.09974000,6183470.80000000
2020-07-19 03:00:00,0.09974000,0.09982000,0.09899000,0.09930000,4918265.20000000
2020-07-19 04:00:00,0.09930000,0.10025000,0.09911000,0.10017000,5607048.70000000
2020-07-19 05:00:00,0.10015000,0.10089000,0.09990000,0.10071000,5780645.80000000
2020-07-19 06:00:00,0.10065000,0.10179000,0.10057000,0.10123000,6916219.70000000
2020-07-19 07:00:00,0.10125000,0.10164000,0.10118000,0.10129000,3114112.10000000
2020-07-19 08:00:00,0.10129000,0.10208000,0.10099000,0.10201000,6567714.40000000
2020-07-19 09:00:00,0.10200000,0.10247000,0.10116000,0.10207000,8367716.80000000
2020-07-19 10:00:00,0.10203000,0.10207000,0.09973000,0.10067000,16968493.40000000
2020-07-19 11:00:00,0.10063000,0.10073000,0.09986000,0.09999000,6058530.60000000
2020-07-19 12:00:00,0.09999000,0.10040000,0.09930000,0.10002000,10398489.40000000
2020-07-19 13:00:00,0.10006000,0.10030000,0.09966000,0.09988000,4766147.30000000
2020-07-19 14:00:00,0.09988000,0.10031000,0.09960000,0.10005000,5498318.50000000
2020-07-19 15:00:00,0.10010000,0.10020000,0.09640000,0.09756000,26149085.20000000
2020-07-19 16:00:00,0.09756000,0.09927000,0.09735000,0.09918000,12508273.90000000
2020-07-19 17:00:00,0.09919000,0.09961000,0.09855000,0.09864000,9395452.60000000
2020-07-19 18:00:00,0.09864000,0.09945000,0.09864000,0.09895000,4543788.60000000
2020-07-19 19:00:00,0.09892000,0.09918000,0.09825000,0.09863000,7048168.00000000
2020-07-19 20:00:00,0.09868000,0.09967000,0.09821000,0.09946000,6252597.70000000
2020-07-19 21:00:00,0.09948000,0.10011000,0.09922000,0.09929000,4578466.30000000
2020-07-19 22:00:00,0.09936000,0.09997000,0.09857000,0.09981000,6854974.20000000
2020-07-19 23:00:00,0.09981000,0.10039000,0.09939000,0.10010000,9339761.60000000
2020-07-20 00:00:00,0.10013000,0.10022000,0.09950000,0.09951000,4882741.70000000
2020-07-20 01:00:00,0.09952000,0.09998000,0.09840000,0.09845000,6199784.10000000
2020-07-20 02:00:00,0.09848000,0.09941000,0.09839000,0.09903000,4851528.80000000
2020-07-20 03:00:00,0.09899000,0.10080000,0.09897000,0.10012000,9075791.60000000
2020-07-20 04:00:00,0.10008000,0.10174000,0.09967000,0.10166000,10687816.10000000
2020-07-20 05:00:00,0.10171000,0.10187000,0.10042000,0.10137000,10470575.20000000
2020-07-20 06:00:00,0.10135000,0.10137000,0.10044000,0.10061000,9590074.00000000
2020-07-20 07:00:00,0.10061000,0.10131000,0.10045000,0.10122000,4754736.60000000
2020-07-20 08:00:00,0.10123000,0.10160000,0.10066000,0.10091000,10667773.70000000
2020-07-20 09:00:00,0.10093000,0.10141000,0.10059000,0.10117000,6065230.30000000
2020-07-20 10:00:00,0.10118000,0.10123000,0.09903000,0.09957000,17196987.20000000
2020-07-20 11:00:00,0.09949000,0.10013000,0.09855000,0.09952000,12299671.70000000
2020-07-20 12:00:00,0.09948000,0.09997000,0.09860000,0.09920000,9632276.70000000
2020-07-20 13:00:00,0.09921000,0.09922000,0.09766000,0.09801000,9266862.70000000
2020-07-20 14:00:00,0.09808000,0.09923000,0.09782000,0.09871000,9648740.40000000
2020-07-20 15:00:00,0.09865000,0.09965000,0.09859000,0.09930000,6815753.00000000
2020-07-20 16:00:00,0.09929000,0.09946000,0.09854000,0.09892000,4281746.80000000
2020-07-20 17:00:00,0.09896000,0.09958000,0.09888000,0.09928000,5698122.90000000
2020-07-20 18:00:00,0.09930000,0.09937000,0.09782000,0.09787000,7058392.60000000
2020-07-20 19:00:00,0.09795000,0.09830000,0.09339000,0.09532000,40444865.30000000
2020-07-20 20:00:00,0.09532000,0.09665000,0.09436000,0.09659000,13230785.20000000
2020-07-20 21:00:00,0.09653000,0.09661000,0.09525000,0.09566000,5160768.60000000
2020-07-20 22:00:00,0.09566000,0.09566000,0.09396000,0.09425000,9884519.70000000
2020-07-20 23:00:00,0.09420000,0.09498000,0.09377000,0.09428000,8739649.10000000
2020-07-21 00:00:00,0.09420000,0.09560000,0.09385000,0.09532000,7840285.70000000
2020-07-21 01:00:00,0.09532000,0.09589000,0.09458000,0.09483000,5240277.80000000
2020-07-21 02:00:00,0.09486000,0.09623000,0.09464000,0.09582000,6270380.90000000
2020-07-21 03:00:00,0.09584000,0.09607000,0.09525000,0.09587000,4935315.30000000
2020-07-21 04:00:00,0.09587000,0.09613000,0.09510000,0.09533000,4087907.40000000
2020-07-21 05:00:00,0.09534000,0.09586000,0.09523000,0.09557000,3845457.40000000
2020-07-21 06:00:00,0.09560000,0.09679000,0.09520000,0.09647000,6882768.00000000
2020-07-21 07:00:00,0.09650000,0.09673000,0.09557000,0.09605000,11119211.10000000
2020-07-21 08:00:00,0.09604000,0.09627000,0.09524000,0.09576000,6703418.30000000
2020-07-21 09:00:00,0.09580000,0.09770000,0.09580000,0.09749000,11548977.40000000
2020-07-21 10:00:00,0.09750000,0.09826000,0.09715000,0.09815000,10872081.50000000
2020-07-21 11:00:00,0.09825000,0.09838000,0.09707000,0.09792000,8934409.20000000
2020-07-21 12:00:00,0.09793000,0.09838000,0.09674000,0.09703000,8051897.00000000
2020-07-21 13:00:00,0.09717000,0.09747000,0.09616000,0.09703000,11949789.50000000
2020-07-21 14:00:00,0.09702000,0.09716000,0.09590000,0.09680000,10321512.00000000
2020-07-21 15:00:00,0.09675000,0.09675000,0.09547000,0.09644000,10481948.90000000
2020-07-21 16:00:00,0.09650000,0.09739000,0.09650000,0.09672000,7987997.90000000
2020-07-21 17:00:00,0.09676000,0.09691000,0.09587000,0.09666000,5129765.50000000
2020-07-21 18:00:00,0.09662000,0.09697000,0.09595000,0.09659000,6933605.80000000
2020-07-21 19:00:00,0.09663000,0.09669000,0.09428000,0.09487000,11135922.40000000
2020-07-21 20:00:00,0.09487000,0.09547000,0.09438000,0.09478000,6176363.40000000
2020-07-21 21:00:00,0.09478000,0.09576000,0.09451000,0.09575000,4771031.40000000
2020-07-21 22:00:00,0.09575000,0.09614000,0.09508000,0.09579000,4572321.20000000
2020-07-21 23:00:00,0.09572000,0.09668000,0.09564000,0.09653000,5814067.10000000
2020-07-22 00:00:00,0.09654000,0.09657000,0.09524000,0.09541000,4678348.60000000
2020-07-22 01:00:00,0.09537000,0.09565000,0.09508000,0.09548000,4156372.70000000
2020-07-22 02:00:00,0.09541000,0.09625000,0.09541000,0.09586000,4357746.00000000
2020-07-22 03:00:00,0.09583000,0.09589000,0.09529000,0.09556000,2347315.80000000
2020-07-22 04:00:00,0.09549000,0.09551000,0.09444000,0.09446000,7842323.30000000
2020-07-22 05:00:00,0.09443000,0.09539000,0.09418000,0.09500000,6332212.00000000
2020-07-22 06:00:00,0.09498000,0.09571000,0.09482000,0.09487000,4360788.90000000
2020-07-22 07:00:00,0.09486000,0.09521000,0.09394000,0.09440000,6399546.40000000
2020-07-22 08:00:00,0.09435000,0.09505000,0.09403000,0.09452000,4486301.30000000
2020-07-22 09:00:00,0.09447000,0.09531000,0.09425000,0.09500000,4387182.20000000
2020-07-22 10:00:00,0.09504000,0.09600000,0.09484000,0.09582000,6312566.70000000
2020-07-22 11:00:00,0.09582000,0.09584000,0.09507000,0.09561000,3708848.00000000
2020-07-22 12:00:00,0.09565000,0.09586000,0.09523000,0.09543000,3741299.10000000
2020-07-22 13:00:00,0.09543000,0.09647000,0.09531000,0.09606000,7429769.00000000
2020-07-22 14:00:00,0.09604000,0.09778000,0.09598000,0.09767000,10955544.50000000
2020-07-22 15:00:00,0.09771000,0.09803000,0.09690000,0.09766000,13407745.80000000
2020-07-22 16:00:00,0.09767000,0.09781000,0.09677000,0.09682000,7264501.60000000
2020-07-22 17:00:00,0.09682000,0.09735000,0.09658000,0.09720000,3786008.00000000
2020-07-22 18:00:00,0.09720000,0.09740000,0.09679000,0.09707000,3784382.80000000
2020-07-22 19:00:00,0.09704000,0.09745000,0.09681000,0.09726000,3172313.40000000
2020-07-22 20:00:00,0.09733000,0.09750000,0.09705000,0.09719000,2708438.70000000
2020-07-22 21:00:00,0.09715000,0.09729000,0.09652000,0.09698000,5342263.20000000
2020-07-22 22:00:00,0.09698000,0.09744000,0.09580000,0.09669000,18317452.50000000
2020-07-22 23:00:00,0.09685000,0.09760000,0.09670000,0.09738000,10908053.70000000
2020-07-23 00:00:00,0.09746000,0.09922000,0.09689000,0.09890000,18644445.60000000
2020-07-23 01:00:00,0.09896000,0.09942000,0.09808000,0.09819000,8767777.90000000
2020-07-23 02:00:00,0.09826000,0.09857000,0.09735000,0.09764000,4598949.10000000
2020-07-23 03:00:00,0.09764000,0.09783000,0.09712000,0.09781000,3773761.30000000
2020-07-23 04:00:00,0.09780000,0.09877000,0.09775000,0.09859000,4427473.10000000
2020-07-23 05:00:00,0.09855000,0.09870000,0.09765000,0.09827000,5225526.40000000
2020-07-23 06:00:00,0.09827000,0.09898000,0.09822000,0.09889000,4737899.10000000
2020-07-23 07:00:00,0.09889000,0.09894000,0.09851000,0.09881000,3606483.50000000
2020-07-23 08:00:00,0.09880000,0.09960000,0.09853000,0.09945000,5794155.00000000
2020-07-23 09:00:00,0.09944000,0.10085000,0.09937000,0.10080000,14234055.20000000
2020-07-23 10:00:00,0.10080000,0.10143000,0.10016000,0.10036000,10576183.20000000
2020-07-23 11:00:00,0.10032000,0.10109000,0.09988000,0.10099000,5770150.00000000
2020-07-23 12:00:00,0.10099000,0.10120000,0.09996000,0.10007000,5865808.30000000
2020-07-23 13:00:00,0.10011000,0.10060000,0.09996000,0.10053000,4323624.20000000
2020-07-23 14:00:00,0.10049000,0.10071000,0.09906000,0.09993000,13979804.20000000
2020-07-23 15:00:00,0.09991000,0.10027000,0.09919000,0.09998000,5789241.60000000
2020-07-23 16:00:00,0.09994000,0.10008000,0.09830000,0.09848000,15122242.10000000
2020-07-23 17:00:00,0.09842000,0.09884000,0.09677000,0.09837000,16674454.90000000
2020-07-23 18:00:00,0.09837000,0.09848000,0.09740000,0.09832000,9229480.10000000
2020-07-23 19:00:00,0.09824000,0.09894000,0.09808000,0.09830000,3775411.50000000
2020-07-23 20:00:00,0.09832000,0.09836000,0.09752000,0.09788000,5116880.60000000
2020-07-23 21:00:00,0.09785000,0.09823000,0.09762000,0.09809000,6297198.40000000
2020-07-23 22:00:00,0.09813000,0.09841000,0.09755000,0.09827000,2751009.40000000
2020-07-23 23:00:00,0.09827000,0.09880000,0.09775000,0.09815000,3816901.90000000
2020-07-24 00:00:00,0.09820000,0.09824000,0.09696000,0.09742000,3959456.50000000
2020-07-24 01:00:00,0.09744000,0.09748000,0.09430000,0.09617000,14059029.60000000
2020-07-24 02:00:00,0.09616000,0.09700000,0.09574000,0.09686000,5533605.60000000
2020-07-24 03:00:00,0.09687000,0.09692000,0.09604000,0.09624000,3186359.10000000
2020-07-24 04:00:00,0.09623000,0.09654000,0.09543000,0.09581000,4251024.80000000
2020-07-24 05:00:00,0.09574000,0.09711000,0.09549000,0.09653000,4411610.80000000
2020-07-24 06:00:00,0.09657000,0.09663000,0.09517000,0.09534000,5777814.30000000
2020-07-24 07:00:00,0.09530000,0.09602000,0.09518000,0.09595000,3792488.70000000
2020-07-24 08:00:00,0.09602000,0.09602000,0.09560000,0.09596000,2364668.40000000
2020-07-24 09:00:00,0.09596000,0.09690000,0.09574000,0.09682000,3857259.20000000
2020-07-24 10:00:00,0.09689000,0.09697000,0.09645000,0.09673000,3389564.90000000
2020-07-24 11:00:00,0.09678000,0.09689000,0.09611000,0.09638000,3139644.20000000
2020-07-24 12:00:00,0.09634000,0.09641000,0.09580000,0.09602000,4046855.60000000
2020-07-24 13:00:00,0.09604000,0.09645000,0.09584000,0.09600000,4168402.70000000
2020-07-24 14:00:00,0.09600000,0.09771000,0.09596000,0.09682000,7356123.40000000
2020-07-24 15:00:00,0.09680000,0.09773000,0.09664000,0.09755000,4535261.60000000
2020-07-24 16:00:00,0.09761000,0.09761000,0.09635000,0.09668000,3190690.10000000
2020-07-24 17:00:00,0.09668000,0.09692000,0.09607000,0.09658000,3280357.50000000
2020-07-24 18:00:00,0.09662000,0.09691000,0.09540000,0.09584000,8534268.60000000
2020-07-24 19:00:00,0.09584000,0.09631000,0.09576000,0.09627000,3085483.20000000
2020-07-24 20:00:00,0.09627000,0.09669000,0.09569000,0.09578000,3875385.40000000
2020-07-24 21:00:00,0.09578000,0.09606000,0.09546000,0.09582000,4164018.40000000
2020-07-24 22:00:00,0.09582000,0.09611000,0.09509000,0.09516000,4993339.50000000
2020-07-24 23:00:00,0.09518000,0.09592000,0.09500000,0.09576000,5511051.30000000
2020-07-25 00:00:00,0.09571000,0.09648000,0.09552000,0.09589000,4262684.70000000
2020-07-25 01:00:00,0.09593000,0.09644000,0.09511000,0.09621000,7353498.70000000
2020-07-25 02:00:00,0.09632000,0.09810000,0.09618000,0.09784000,9866737.50000000
2020-07-25 03:00:00,0.09786000,0.09863000,0.09745000,0.09785000,10323496.70000000
2020-07-25 04:00:00,0.09784000,0.09857000,0.09751000,0.09838000,6475194.20000000
2020-07-25 05:00:00,0.09833000,0.09861000,0.09786000,0.09786000,4145729.80000000
2020-07-25 06:00:00,0.09795000,0.09829000,0.09766000,0.09785000,5075501.50000000
2020-07-25 07:00:00,0.09784000,0.09795000,0.09720000,0.09731000,5284755.70000000
2020-07-25 08:00:00,0.09735000,0.09880000,0.09642000,0.09835000,12338245.40000000
2020-07-25 09:00:00,0.09836000,0.09886000,0.09773000,0.09795000,6667244.70000000
2020-07-25 10:00:00,0.09793000,0.09873000,0.09760000,0.09788000,4563440.20000000
2020-07-25 11:00:00,0.09783000,0.09818000,0.09733000,0.09764000,4217335.60000000
2020-07-25 12:00:00,0.09764000,0.09800000,0.09735000,0.09750000,3085373.00000000
2020-07-25 13:00:00,0.09757000,0.09783000,0.09654000,0.09697000,8285387.30000000
2020-07-25 14:00:00,0.09694000,0.09738000,0.09665000,0.09695000,2513903.70000000
2020-07-25 15:00:00,0.09696000,0.09785000,0.09678000,0.09784000,3956851.40000000
2020-07-25 16:00:00,0.09785000,0.09839000,0.09737000,0.09815000,10223223.00000000
2020-07-25 17:00:00,0.09812000,0.09878000,0.09806000,0.09810000,10470152.60000000
2020-07-25 18:00:00,0.09815000,0.09863000,0.09796000,0.09822000,5984745.60000000
2020-07-25 19:00:00,0.09822000,0.09979000,0.09800000,0.09955000,13447037.90000000
2020-07-25 20:00:00,0.09947000,0.10148000,0.09943000,0.10005000,27795668.90000000
2020-07-25 21:00:00,0.10007000,0.10057000,0.09900000,0.10010000,9457469.70000000
2020-07-25 22:00:00,0.10012000,0.10136000,0.09981000,0.10120000,11806673.60000000
2020-07-25 23:00:00,0.10120000,0.10138000,0.10002000,0.10085000,11572046.20000000
2020-07-26 00:00:00,0.10085000,0.10096000,0.09903000,0.09951000,10566670.40000000
2020-07-26 01:00:00,0.09948000,0.10073000,0.09948000,0.09999000,7863148.40000000
2020-07-26 02:00:00,0.10005000,0.10065000,0.09957000,0.10057000,3566794.60000000
2020-07-26 03:00:00,0.10056000,0.10446000,0.10014000,0.10332000,21259126.50000000
2020-07-26 04:00:00,0.10334000,0.10385000,0.10201000,0.10257000,13543977.90000000
2020-07-26 05:00:00,0.10260000,0.10295000,0.10208000,0.10254000,6162746.90000000
2020-07-26 06:00:00,0.10250000,0.10484000,0.10225000,0.10460000,16186635.60000000
2020-07-26 07:00:00,0.10468000,0.10588000,0.10391000,0.10488000,21066847.60000000
2020-07-26 08:00:00,0.10497000,0.10545000,0.10450000,0.10466000,10673804.60000000
2020-07-26 09:00:00,0.10465000,0.10478000,0.10155000,0.10178000,16989314.60000000
2020-07-26 10:00:00,0.10180000,0.10219000,0.09868000,0.09997000,32370933.40000000
2020-07-26 11:00:00,0.09990000,0.10091000,0.09937000,0.10045000,8447868.50000000
2020-07-26 12:00:00,0.10046000,0.10055000,0.09861000,0.09952000,9662623.60000000
2020-07-26 13:00:00,0.09950000,0.10060000,0.09924000,0.10045000,5987698.00000000
2020-07-26 14:00:00,0.10036000,0.10100000,0.09995000,0.10088000,5693425.60000000
2020-07-26 15:00:00,0.10090000,0.10098000,0.09908000,0.09955000,10224888.70000000
2020-07-26 16:00:00,0.09955000,0.09978000,0.09887000,0.09960000,7538719.80000000
2020-07-26 17:00:00,0.09960000,0.09977000,0.09890000,0.09925000,5256994.00000000
2020-07-26 18:00:00,0.09920000,0.09939000,0.09831000,0.09938000,6609088.70000000
2020-07-26 19:00:00,0.09934000,0.09936000,0.09820000,0.09862000,6554734.70000000
2020-07-26 20:00:00,0.09864000,0.09864000,0.09730000,0.09773000,8872596.30000000
2020-07-26 21:00:00,0.09769000,0.09873000,0.09746000,0.09838000,4251323.40000000
2020-07-26 22:00:00,0.09847000,0.09943000,0.09838000,0.09928000,4887738.10000000
2020-07-26 23:00:00,0.09920000,0.09972000,0.09872000,0.09902000,3600732.40000000
2020-07-27 00:00:00,0.09902000,0.09979000,0.09755000,0.09850000,7595463.60000000
2020-07-27 01:00:00,0.09850000,0.09973000,0.09826000,0.09943000,9308701.90000000
2020-07-27 02:00:00,0.09947000,0.10000000,0.09916000,0.09960000,7305045.30000000
2020-07-27 03:00:00,0.09954000,0.09980000,0.09599000,0.09667000,22470150.30000000
2020-07-27 04:00:00,0.09667000,0.09778000,0.09611000,0.09685000,11265094.70000000
2020-07-27 05:00:00,0.09687000,0.09751000,0.09571000,0.09625000,8431328.30000000
2020-07-27 06:00:00,0.09624000,0.09797000,0.09621000,0.09745000,7543446.90000000
2020-07-27 07:00:00,0.09745000,0.09748000,0.09648000,0.09715000,7069778.90000000
2020-07-27 08:00:00,0.09707000,0.09749000,0.09665000,0.09722000,5784379.10000000
2020-07-27 09:00:00,0.09717000,0.09758000,0.09688000,0.09740000,5060717.50000000
2020-07-27 10:00:00,0.09742000,0.09900000,0.09742000,0.09821000,7055499.50000000
2020-07-27 11:00:00,0.09829000,0.09835000,0.09702000,0.09726000,6060600.70000000
2020-07-27 12:00:00,0.09738000,0.09765000,0.09642000,0.09653000,6808328.30000000
2020-07-27 13:00:00,0.09658000,0.09674000,0.09514000,0.09518000,11068621.10000000
2020-07-27 14:00:00,0.09520000,0.09521000,0.08799000,0.08893000,47558695.80000000
2020-07-27 15:00:00,0.08896000,0.09323000,0.08819000,0.09240000,23333443.50000000
2020-07-27 16:00:00,0.09240000,0.09298000,0.08945000,0.09068000,19285524.00000000
2020-07-27 17:00:00,0.09068000,0.09494000,0.08983000,0.09430000,19631228.20000000
2020-07-27 18:00:00,0.09429000,0.09551000,0.09320000,0.09359000,13864699.20000000
2020-07-27 19:00:00,0.09364000,0.09551000,0.09354000,0.09499000,7995711.20000000
2020-07-27 20:00:00,0.09496000,0.09535000,0.09415000,0.09431000,8302541.90000000
2020-07-27 21:00:00,0.09438000,0.09461000,0.09303000,0.09339000,7344173.60000000
2020-07-27 22:00:00,0.09350000,0.09655000,0.09269000,0.09444000,15922682.90000000
2020-07-27 23:00:00,0.09441000,0.09518000,0.09401000,0.09464000,13002840.80000000
2020-07-28 00:00:00,0.09470000,0.09593000,0.09344000,0.09571000,12483048.80000000
2020-07-28 01:00:00,0.09568000,0.09604000,0.09506000,0.09536000,6212637.90000000
2020-07-28 02:00:00,0.09537000,0.09563000,0.09405000,0.09503000,9035671.00000000
2020-07-28 03:00:00,0.09497000,0.09498000,0.09337000,0.09413000,10031658.80000000
2020-07-28 04:00:00,0.09417000,0.09551000,0.09384000,0.09509000,8653751.60000000
2020-07-28 05:00:00,0.09502000,0.09578000,0.09495000,0.09548000,6322595.90000000
2020-07-28 06:00:00,0.09554000,0.09568000,0.09415000,0.09494000,7715971.60000000
2020-07-28 07:00:00,0.09493000,0.09652000,0.09464000,0.09635000,8247071.30000000
2020-07-28 08:00:00,0.09632000,0.09675000,0.09510000,0.09547000,11586780.60000000
2020-07-28 09:00:00,0.09547000,0.09599000,0.09457000,0.09503000,7553919.60000000
2020-07-28 10:00:00,0.09501000,0.09528000,0.09331000,0.09495000,13490944.40000000
2020-07-28 11:00:00,0.09496000,0.09552000,0.09443000,0.09472000,8966497.40000000
2020-07-28 12:00:00,0.09470000,0.09506000,0.09384000,0.09393000,10084870.50000000
2020-07-28 13:00:00,0.09394000,0.09462000,0.09349000,0.09431000,10032144.80000000
2020-07-28 14:00:00,0.09431000,0.09516000,0.09366000,0.09499000,10432884.60000000
2020-07-28 15:00:00,0.09501000,0.09532000,0.09399000,0.09484000,9585909.80000000
2020-07-28 16:00:00,0.09483000,0.09557000,0.09385000,0.09492000,15850606.90000000
2020-07-28 17:00:00,0.09498000,0.09550000,0.09438000,0.09479000,8230982.20000000
2020-07-28 18:00:00,0.09487000,0.09683000,0.09476000,0.09677000,11312233.40000000
2020-07-28 19:00:00,0.09682000,0.09755000,0.09630000,0.09701000,10032425.40000000
2020-07-28 20:00:00,0.09699000,0.09847000,0.09695000,0.09746000,15327836.20000000
2020-07-28 21:00:00,0.09747000,0.09792000,0.09638000,0.09668000,9473648.00000000
2020-07-28 22:00:00,0.09669000,0.09708000,0.09540000,0.09673000,12128793.70000000
2020-07-28 23:00:00,0.09672000,0.09803000,0.09666000,0.09709000,7098275.10000000
2020-07-29 00:00:00,0.09709000,0.09784000,0.09600000,0.09639000,8669286.40000000
2020-07-29 01:00:00,0.09647000,0.09834000,0.09610000,0.09814000,8185023.60000000
2020-07-29 02:00:00,0.09814000,0.09903000,0.09781000,0.09846000,9734725.50000000
2020-07-29 03:00:00,0.09849000,0.09970000,0.09838000,0.09886000,8075581.60000000
2020-07-29 04:00:00,0.09888000,0.09922000,0.09801000,0.09831000,5288222.30000000
2020-07-29 05:00:00,0.09826000,0.09852000,0.09769000,0.09786000,5040283.20000000
2020-07-29 06:00:00,0.09786000,0.09840000,0.09687000,0.09718000,9835044.40000000
2020-07-29 07:00:00,0.09715000,0.09807000,0.09699000,0.09787000,6173042.80000000
2020-07-29 08:00:00,0.09789000,0.09877000,0.09777000,0.09802000,8456483.90000000
2020-07-29 09:00:00,0.09803000,0.09813000,0.09670000,0.09706000,11701417.20000000
2020-07-29 10:00:00,0.09709000,0.09773000,0.09675000,0.09743000,4856415.90000000
2020-07-29 11:00:00,0.09743000,0.09807000,0.09743000,0.09779000,5965495.10000000
2020-07-29 12:00:00,0.09778000,0.09817000,0.09768000,0.09780000,4522147.50000000
2020-07-29 13:00:00,0.09783000,0.09788000,0.09655000,0.09716000,5866953.00000000
2020-07-29 14:00:00,0.09714000,0.09748000,0.09545000,0.09594000,15476083.10000000
2020-07-29 15:00:00,0.09598000,0.09717000,0.09574000,0.09637000,6035632.80000000
2020-07-29 16:00:00,0.09634000,0.09679000,0.09526000,0.09565000,6932171.30000000
2020-07-29 17:00:00,0.09566000,0.09566000,0.09485000,0.09498000,9392455.80000000
2020-07-29 18:00:00,0.09495000,0.09607000,0.09492000,0.09596000,7010129.80000000
2020-07-29 19:00:00,0.09590000,0.09614000,0.09550000,0.09570000,3640585.80000000
2020-07-29 20:00:00,0.09571000,0.09654000,0.09550000,0.09653000,5303729.10000000
2020-07-29 21:00:00,0.09654000,0.09659000,0.09506000,0.09553000,11042433.20000000
2020-07-29 22:00:00,0.09553000,0.09594000,0.09501000,0.09539000,8611594.10000000
2020-07-29 23:00:00,0.09535000,0.09554000,0.09441000,0.09498000,9874056.10000000
2020-07-30 00:00:00,0.09498000,0.09603000,0.09417000,0.09542000,9587692.10000000
2020-07-30 01:00:00,0.09543000,0.09575000,0.09485000,0.09515000,3620377.70000000
2020-07-30 02:00:00,0.09518000,0.09649000,0.09494000,0.09554000,6157079.00000000
2020-07-30 03:00:00,0.09549000,0.09683000,0.09549000,0.09612000,8970772.70000000
2020-07-30 04:00:00,0.09613000,0.09681000,0.09600000,0.09620000,4349089.90000000
2020-07-30 05:00:00,0.09621000,0.09665000,0.09513000,0.09563000,5109208.20000000
2020-07-30 06:00:00,0.09565000,0.09643000,0.09505000,0.09643000,6692855.90000000
2020-07-30 07:00:00,0.09640000,0.09640000,0.09522000,0.09549000,4739311.40000000
2020-07-30 08:00:00,0.09557000,0.09610000,0.09545000,0.09601000,4886203.20000000
2020-07-30 09:00:00,0.09602000,0.09639000,0.09567000,0.09633000,5207636.00000000
2020-07-30 10:00:00,0.09634000,0.09639000,0.09552000,0.09579000,3450347.50000000
2020-07-30 11:00:00,0.09580000,0.09607000,0.09544000,0.09549000,3461156.90000000
2020-07-30 12:00:00,0.09548000,0.09596000,0.09500000,0.09531000,4855997.50000000
2020-07-30 13:00:00,0.09536000,0.09570000,0.09448000,0.09542000,9172219.10000000
2020-07-30 14:00:00,0.09548000,0.09571000,0.09496000,0.09497000,5833014.40000000
2020-07-30 15:00:00,0.09494000,0.09546000,0.09494000,0.09541000,3254619.10000000
2020-07-30 16:00:00,0.09541000,0.09564000,0.09483000,0.09561000,10479516.80000000
2020-07-30 17:00:00,0.09561000,0.09639000,0.09559000,0.09583000,6447860.80000000
2020-07-30 18:00:00,0.09586000,0.09694000,0.09584000,0.09692000,8440418.80000000
