timestamp,open,high,low,close,volume
2019-07-16 07:00:00,0.05870000,0.05880000,0.05741000,0.05835000,8110617.90000000
2019-07-16 08:00:00,0.05835000,0.05869000,0.05777000,0.05827000,1717366.90000000
2019-07-16 09:00:00,0.05829000,0.05847000,0.05755000,0.05784000,1944772.50000000
2019-07-16 10:00:00,0.05773000,0.05787000,0.05740000,0.05780000,2315533.60000000
2019-07-16 11:00:00,0.05783000,0.05790000,0.05679000,0.05752000,4976018.00000000
2019-07-16 12:00:00,0.05752000,0.05758000,0.05568000,0.05613000,6472539.10000000
2019-07-16 13:00:00,0.05609000,0.05649000,0.05523000,0.05571000,9056215.80000000
2019-07-16 14:00:00,0.05570000,0.05654000,0.05556000,0.05610000,3050712.80000000
2019-07-16 15:00:00,0.05614000,0.05807000,0.05605000,0.05764000,6434254.50000000
2019-07-16 16:00:00,0.05764000,0.05764000,0.05320000,0.05327000,24861355.50000000
2019-07-16 17:00:00,0.05334000,0.05334000,0.05006000,0.05228000,19525388.00000000
2019-07-16 18:00:00,0.05227000,0.05336000,0.05147000,0.05166000,8919112.90000000
2019-07-16 19:00:00,0.05166000,0.05310000,0.05160000,0.05310000,4747808.70000000
2019-07-16 20:00:00,0.05309000,0.05469000,0.05288000,0.05313000,11001735.00000000
2019-07-16 21:00:00,0.05316000,0.05397000,0.05190000,0.05316000,9272458.40000000
2019-07-16 22:00:00,0.05313000,0.05313000,0.05160000,0.05211000,5839854.30000000
2019-07-16 23:00:00,0.05201000,0.05244000,0.05108000,0.05181000,8504667.50000000
2019-07-17 00:00:00,0.05180000,0.05355000,0.05170000,0.05221000,6057175.50000000
2019-07-17 01:00:00,0.05214000,0.05241000,0.05155000,0.05176000,3841627.60000000
2019-07-17 02:00:00,0.05172000,0.05172000,0.04985000,0.05034000,9686731.80000000
2019-07-17 03:00:00,0.05028000,0.05110000,0.05018000,0.05101000,5746994.80000000
2019-07-17 04:00:00,0.05106000,0.05170000,0.05074000,0.05155000,1964463.20000000
2019-07-17 05:00:00,0.05160000,0.05288000,0.05155000,0.05281000,3435037.20000000
2019-07-17 06:00:00,0.05280000,0.05296000,0.05224000,0.05230000,3746731.50000000
2019-07-17 07:00:00,0.05230000,0.05329000,0.05195000,0.05304000,2886764.00000000
2019-07-17 08:00:00,0.05301000,0.05418000,0.05301000,0.05378000,3575795.60000000
2019-07-17 09:00:00,0.05377000,0.05377000,0.05273000,0.05313000,2798700.80000000
2019-07-17 10:00:00,0.05302000,0.05330000,0.05166000,0.05190000,5359858.30000000
2019-07-17 11:00:00,0.05193000,0.05251000,0.05020000,0.05116000,10758706.20000000
2019-07-17 12:00:00,0.05109000,0.05307000,0.05081000,0.05297000,6598638.50000000
2019-07-17 13:00:00,0.05297000,0.05357000,0.05226000,0.05318000,6950279.70000000
2019-07-17 14:00:00,0.05320000,0.05605000,0.05317000,0.05584000,11859822.00000000
2019-07-17 15:00:00,0.05590000,0.05729000,0.05497000,0.05628000,16599803.60000000
2019-07-17 16:00:00,0.05627000,0.05776000,0.05589000,0.05746000,9229964.40000000
2019-07-17 17:00:00,0.05746000,0.05776000,0.05672000,0.05727000,6069645.20000000
2019-07-17 18:00:00,0.05716000,0.05777000,0.05656000,0.05748000,3663977.50000000
2019-07-17 19:00:00,0.05747000,0.05756000,0.05571000,0.05591000,3797139.00000000
2019-07-17 20:00:00,0.05590000,0.05613000,0.05537000,0.05585000,4069502.30000000
2019-07-17 21:00:00,0.05584000,0.05720000,0.05562000,0.05640000,6342045.40000000
2019-07-17 22:00:00,0.05629000,0.05672000,0.05528000,0.05534000,3807540.40000000
2019-07-17 23:00:00,0.05530000,0.05539000,0.05450000,0.05505000,5070044.40000000
2019-07-18 00:00:00,0.05511000,0.05540000,0.05444000,0.05475000,3588399.60000000
2019-07-18 01:00:00,0.05470000,0.05632000,0.05470000,0.05605000,3019092.40000000
2019-07-18 02:00:00,0.05609000,0.05656000,0.05549000,0.05656000,4134121.50000000
2019-07-18 03:00:00,0.05656000,0.05657000,0.05550000,0.05603000,4412234.00000000
2019-07-18 04:00:00,0.05603000,0.05751000,0.05561000,0.05737000,3933475.60000000
2019-07-18 05:00:00,0.05734000,0.05737000,0.05625000,0.05653000,3687277.90000000
2019-07-18 06:00:00,0.05650000,0.05756000,0.05614000,0.05680000,3785015.00000000
2019-07-18 07:00:00,0.05684000,0.05684000,0.05593000,0.05625000,2916767.30000000
2019-07-18 08:00:00,0.05618000,0.05645000,0.05510000,0.05521000,3943295.90000000
2019-07-18 09:00:00,0.05521000,0.05590000,0.05510000,0.05582000,2855289.90000000
2019-07-18 10:00:00,0.05586000,0.05748000,0.05586000,0.05680000,5017233.20000000
2019-07-18 11:00:00,0.05685000,0.05723000,0.05651000,0.05671000,2720197.40000000
2019-07-18 12:00:00,0.05671000,0.05671000,0.05350000,0.05365000,8616764.60000000
2019-07-18 13:00:00,0.05365000,0.05464000,0.05350000,0.05392000,5948348.80000000
2019-07-18 14:00:00,0.05392000,0.05804000,0.05315000,0.05741000,16135438.50000000
2019-07-18 15:00:00,0.05740000,0.05850000,0.05686000,0.05841000,13288135.00000000
2019-07-18 16:00:00,0.05847000,0.05965000,0.05764000,0.05794000,14779619.90000000
2019-07-18 17:00:00,0.05797000,0.05920000,0.05789000,0.05867000,5609863.90000000
2019-07-18 18:00:00,0.05875000,0.05919000,0.05799000,0.05799000,3528848.30000000
2019-07-18 19:00:00,0.05807000,0.05848000,0.05746000,0.05764000,2382090.10000000
2019-07-18 20:00:00,0.05761000,0.05846000,0.05754000,0.05834000,2331641.70000000
2019-07-18 21:00:00,0.05838000,0.05921000,0.05825000,0.05860000,3881809.40000000
2019-07-18 22:00:00,0.05867000,0.05887000,0.05803000,0.05857000,2423509.80000000
2019-07-18 23:00:00,0.05855000,0.05931000,0.05824000,0.05843000,4625111.80000000
2019-07-19 00:00:00,0.05840000,0.05875000,0.05793000,0.05874000,1552764.70000000
2019-07-19 01:00:00,0.05874000,0.05897000,0.05781000,0.05787000,1782925.10000000
2019-07-19 02:00:00,0.05789000,0.05810000,0.05743000,0.05773000,2571802.20000000
2019-07-19 03:00:00,0.05773000,0.05824000,0.05761000,0.05785000,1986193.90000000
2019-07-19 04:00:00,0.05787000,0.05796000,0.05725000,0.05737000,1577824.90000000
2019-07-19 05:00:00,0.05744000,0.05796000,0.05721000,0.05784000,1957282.70000000
2019-07-19 06:00:00,0.05784000,0.05817000,0.05760000,0.05768000,2737396.90000000
2019-07-19 07:00:00,0.05767000,0.05829000,0.05733000,0.05799000,2572053.00000000
2019-07-19 08:00:00,0.05799000,0.05890000,0.05664000,0.05727000,10215139.90000000
2019-07-19 09:00:00,0.05715000,0.05741000,0.05666000,0.05718000,2715603.20000000
2019-07-19 10:00:00,0.05703000,0.05742000,0.05689000,0.05710000,3000380.20000000
2019-07-19 11:00:00,0.05707000,0.05743000,0.05673000,0.05689000,4178358.90000000
2019-07-19 12:00:00,0.05682000,0.05828000,0.05637000,0.05733000,7258202.50000000
2019-07-19 13:00:00,0.05728000,0.05739000,0.05591000,0.05653000,8432680.90000000
2019-07-19 14:00:00,0.05648000,0.05723000,0.05639000,0.05676000,2334714.70000000
2019-07-19 15:00:00,0.05678000,0.05730000,0.05677000,0.05720000,2433675.50000000
2019-07-19 16:00:00,0.05729000,0.05729000,0.05658000,0.05694000,1312800.10000000
2019-07-19 17:00:00,0.05692000,0.05841000,0.05683000,0.05784000,3633254.20000000
2019-07-19 18:00:00,0.05780000,0.05828000,0.05765000,0.05793000,2455244.60000000
2019-07-19 19:00:00,0.05793000,0.05817000,0.05786000,0.05795000,2414782.00000000
2019-07-19 20:00:00,0.05804000,0.05899000,0.05800000,0.05850000,2661705.80000000
2019-07-19 21:00:00,0.05857000,0.05910000,0.05829000,0.05910000,2185043.60000000
2019-07-19 22:00:00,0.05910000,0.05995000,0.05910000,0.05982000,5542419.20000000
2019-07-19 23:00:00,0.05988000,0.06068000,0.05916000,0.05960000,7405110.00000000
2019-07-20 00:00:00,0.05964000,0.06026000,0.05948000,0.05969000,4721077.30000000
2019-07-20 01:00:00,0.05966000,0.06034000,0.05922000,0.06010000,4193309.50000000
2019-07-20 02:00:00,0.06011000,0.06121000,0.05998000,0.06111000,10576798.60000000
2019-07-20 03:00:00,0.06112000,0.06233000,0.06101000,0.06155000,8256274.30000000
2019-07-20 04:00:00,0.06160000,0.06272000,0.06150000,0.06173000,6760252.60000000
2019-07-20 05:00:00,0.06172000,0.06220000,0.06132000,0.06187000,4321870.30000000
2019-07-20 06:00:00,0.06191000,0.06200000,0.06169000,0.06190000,1374997.80000000
2019-07-20 07:00:00,0.06190000,0.06235000,0.06082000,0.06101000,5304644.30000000
2019-07-20 08:00:00,0.06107000,0.06118000,0.06041000,0.06085000,3997020.40000000
2019-07-20 09:00:00,0.06082000,0.06122000,0.06077000,0.06120000,1439286.00000000
2019-07-20 10:00:00,0.06113000,0.06142000,0.06090000,0.06142000,1096010.80000000
2019-07-20 11:00:00,0.06142000,0.06142000,0.06049000,0.06092000,2718722.70000000
2019-07-20 12:00:00,0.06092000,0.06106000,0.06075000,0.06089000,1187666.20000000
2019-07-20 13:00:00,0.06090000,0.06190000,0.06047000,0.06107000,4054648.40000000
2019-07-20 14:00:00,0.06107000,0.06140000,0.06082000,0.06129000,1882777.90000000
2019-07-20 15:00:00,0.06128000,0.06238000,0.06115000,0.06222000,3413342.70000000
2019-07-20 16:00:00,0.06222000,0.06509000,0.06203000,0.06413000,19057061.20000000
2019-07-20 17:00:00,0.06413000,0.06453000,0.06306000,0.06427000,10019726.40000000
2019-07-20 18:00:00,0.06427000,0.06489000,0.06426000,0.06429000,4182555.60000000
2019-07-20 19:00:00,0.06429000,0.06483000,0.06421000,0.06474000,2087691.80000000
2019-07-20 20:00:00,0.06475000,0.06484000,0.06419000,0.06452000,3970564.00000000
2019-07-20 21:00:00,0.06456000,0.06470000,0.06427000,0.06453000,2315167.60000000
2019-07-20 22:00:00,0.06463000,0.06479000,0.06409000,0.06419000,2222445.40000000
2019-07-20 23:00:00,0.06419000,0.06451000,0.06221000,0.06262000,8598797.90000000
2019-07-21 00:00:00,0.06262000,0.06400000,0.06211000,0.06370000,5256123.50000000
2019-07-21 01:00:00,0.06368000,0.06369000,0.06330000,0.06367000,2017557.50000000
2019-07-21 02:00:00,0.06367000,0.06367000,0.06213000,0.06222000,3010415.50000000
2019-07-21 03:00:00,0.06222000,0.06224000,0.06136000,0.06147000,5422937.60000000
2019-07-21 04:00:00,0.06145000,0.06236000,0.06136000,0.06214000,2240146.40000000
2019-07-21 05:00:00,0.06214000,0.06243000,0.06176000,0.06185000,2365544.20000000
2019-07-21 06:00:00,0.06181000,0.06229000,0.06159000,0.06208000,1119115.30000000
2019-07-21 07:00:00,0.06208000,0.06253000,0.06197000,0.06237000,1344264.20000000
2019-07-21 08:00:00,0.06230000,0.06278000,0.06139000,0.06271000,2239811.30000000
2019-07-21 09:00:00,0.06271000,0.06315000,0.06271000,0.06289000,1641599.50000000
2019-07-21 10:00:00,0.06278000,0.06282000,0.06146000,0.06170000,3787312.10000000
2019-07-21 11:00:00,0.06167000,0.06193000,0.06136000,0.06179000,2525358.60000000
2019-07-21 12:00:00,0.06171000,0.06173000,0.06122000,0.06140000,1688745.30000000
2019-07-21 13:00:00,0.06140000,0.06173000,0.06088000,0.06110000,2139053.50000000
2019-07-21 14:00:00,0.06110000,0.06110000,0.05940000,0.05976000,11698850.80000000
2019-07-21 15:00:00,0.05976000,0.06058000,0.05944000,0.06048000,2605987.40000000
2019-07-21 16:00:00,0.06048000,0.06082000,0.05968000,0.05988000,3281475.50000000
2019-07-21 17:00:00,0.05984000,0.05989000,0.05930000,0.05978000,2358132.10000000
2019-07-21 18:00:00,0.05983000,0.06068000,0.05971000,0.06059000,1838078.70000000
2019-07-21 19:00:00,0.06059000,0.06070000,0.05970000,0.06002000,2370300.50000000
2019-07-21 20:00:00,0.06013000,0.06070000,0.06002000,0.06067000,1660769.50000000
2019-07-21 21:00:00,0.06067000,0.06133000,0.06045000,0.06085000,2489557.50000000
2019-07-21 22:00:00,0.06090000,0.06125000,0.06063000,0.06092000,1930128.40000000
2019-07-21 23:00:00,0.06091000,0.06125000,0.06071000,0.06107000,1197322.60000000
2019-07-22 00:00:00,0.06117000,0.06176000,0.06083000,0.06095000,1769000.60000000
2019-07-22 01:00:00,0.06099000,0.06114000,0.06078000,0.06103000,1358647.80000000
2019-07-22 02:00:00,0.06102000,0.06179000,0.06102000,0.06173000,1439609.30000000
2019-07-22 03:00:00,0.06176000,0.06184000,0.06147000,0.06156000,961574.20000000
2019-07-22 04:00:00,0.06156000,0.06179000,0.06126000,0.06155000,2551856.10000000
2019-07-22 05:00:00,0.06156000,0.06195000,0.06128000,0.06179000,1271551.20000000
2019-07-22 06:00:00,0.06176000,0.06216000,0.06174000,0.06192000,2221332.10000000
2019-07-22 07:00:00,0.06192000,0.06199000,0.06170000,0.06191000,1080866.30000000
2019-07-22 08:00:00,0.06194000,0.06202000,0.06134000,0.06148000,1665527.20000000
2019-07-22 09:00:00,0.06151000,0.06160000,0.06050000,0.06057000,3014869.00000000
2019-07-22 10:00:00,0.06056000,0.06074000,0.06009000,0.06012000,2582102.50000000
2019-07-22 11:00:00,0.06028000,0.06070000,0.05959000,0.06049000,4380790.60000000
2019-07-22 12:00:00,0.06050000,0.06065000,0.06003000,0.06055000,2049239.50000000
2019-07-22 13:00:00,0.06058000,0.06094000,0.06054000,0.06066000,1344903.70000000
2019-07-22 14:00:00,0.06068000,0.06119000,0.05874000,0.05879000,11752813.80000000
2019-07-22 15:00:00,0.05873000,0.05938000,0.05849000,0.05875000,7014580.00000000
2019-07-22 16:00:00,0.05869000,0.05945000,0.05869000,0.05906000,3809894.00000000
2019-07-22 17:00:00,0.05903000,0.05965000,0.05864000,0.05937000,2805903.30000000
2019-07-22 18:00:00,0.05937000,0.05937000,0.05890000,0.05912000,1445622.70000000
2019-07-22 19:00:00,0.05904000,0.05934000,0.05808000,0.05828000,3410695.20000000
2019-07-22 20:00:00,0.05820000,0.05975000,0.05812000,0.05963000,3734733.70000000
2019-07-22 21:00:00,0.05968000,0.05974000,0.05895000,0.05919000,1694248.70000000
2019-07-22 22:00:00,0.05915000,0.05944000,0.05879000,0.05893000,1417400.00000000
2019-07-22 23:00:00,0.05899000,0.05970000,0.05899000,0.05949000,1366981.90000000
2019-07-23 00:00:00,0.05946000,0.05960000,0.05871000,0.05898000,1928468.70000000
2019-07-23 01:00:00,0.05898000,0.05910000,0.05870000,0.05898000,1366930.70000000
2019-07-23 02:00:00,0.05896000,0.05936000,0.05886000,0.05926000,1611132.70000000
2019-07-23 03:00:00,0.05931000,0.05952000,0.05920000,0.05924000,2265352.70000000
2019-07-23 04:00:00,0.05923000,0.05923000,0.05869000,0.05873000,1808707.40000000
2019-07-23 05:00:00,0.05877000,0.05881000,0.05805000,0.05818000,4055816.70000000
2019-07-23 06:00:00,0.05816000,0.05838000,0.05690000,0.05724000,7596505.90000000
2019-07-23 07:00:00,0.05723000,0.05737000,0.05651000,0.05690000,6535397.00000000
2019-07-23 08:00:00,0.05688000,0.05715000,0.05573000,0.05587000,4225068.90000000
2019-07-23 09:00:00,0.05585000,0.05672000,0.05556000,0.05663000,3396311.30000000
2019-07-23 10:00:00,0.05663000,0.05694000,0.05583000,0.05669000,2989708.20000000
2019-07-23 11:00:00,0.05669000,0.05714000,0.05663000,0.05703000,1939787.90000000
2019-07-23 12:00:00,0.05709000,0.05716000,0.05636000,0.05658000,2200256.50000000
2019-07-23 13:00:00,0.05662000,0.05664000,0.05563000,0.05619000,4145300.60000000
2019-07-23 14:00:00,0.05619000,0.05640000,0.05560000,0.05630000,2978046.10000000
2019-07-23 15:00:00,0.05630000,0.05660000,0.05517000,0.05544000,5269923.70000000
2019-07-23 16:00:00,0.05541000,0.05633000,0.05516000,0.05612000,3889988.70000000
2019-07-23 17:00:00,0.05613000,0.05644000,0.05591000,0.05637000,2928369.30000000
2019-07-23 18:00:00,0.05636000,0.05780000,0.05636000,0.05725000,5471466.90000000
2019-07-23 19:00:00,0.05726000,0.05777000,0.05726000,0.05755000,2237904.50000000
2019-07-23 20:00:00,0.05755000,0.05805000,0.05755000,0.05765000,2837469.80000000
2019-07-23 21:00:00,0.05763000,0.05768000,0.05724000,0.05736000,1706049.00000000
2019-07-23 22:00:00,0.05741000,0.05742000,0.05665000,0.05665000,722729.00000000
2019-07-23 23:00:00,0.05665000,0.05668000,0.05520000,0.05568000,6677893.60000000
2019-07-24 00:00:00,0.05563000,0.05577000,0.05388000,0.05440000,6945972.20000000
2019-07-24 01:00:00,0.05440000,0.05462000,0.05429000,0.05435000,1261496.60000000
2019-07-24 02:00:00,0.05437000,0.05486000,0.05385000,0.05476000,4821155.30000000
2019-07-24 03:00:00,0.05480000,0.05481000,0.05430000,0.05450000,1248288.70000000
2019-07-24 04:00:00,0.05443000,0.05461000,0.05404000,0.05448000,3378345.80000000
2019-07-24 05:00:00,0.05448000,0.05568000,0.05428000,0.05544000,4718702.30000000
2019-07-24 06:00:00,0.05544000,0.05545000,0.05479000,0.05490000,1804121.60000000
2019-07-24 07:00:00,0.05495000,0.05531000,0.05495000,0.05531000,1640636.90000000
2019-07-24 08:00:00,0.05531000,0.05580000,0.05520000,0.05571000,3075310.60000000
2019-07-24 09:00:00,0.05570000,0.05610000,0.05570000,0.05600000,2133159.70000000
2019-07-24 10:00:00,0.05600000,0.05606000,0.05551000,0.05577000,1874319.90000000
2019-07-24 11:00:00,0.05579000,0.05596000,0.05544000,0.05592000,2126319.30000000
2019-07-24 12:00:00,0.05590000,0.05651000,0.05586000,0.05636000,2570040.30000000
2019-07-24 13:00:00,0.05640000,0.05688000,0.05597000,0.05618000,3114703.20000000
2019-07-24 14:00:00,0.05619000,0.05835000,0.05603000,0.05830000,8416872.50000000
2019-07-24 15:00:00,0.05836000,0.05904000,0.05821000,0.05872000,7798717.20000000
2019-07-24 16:00:00,0.05870000,0.05883000,0.05581000,0.05616000,13063667.20000000
2019-07-24 17:00:00,0.05615000,0.05682000,0.05600000,0.05668000,3613901.10000000
2019-07-24 18:00:00,0.05667000,0.05707000,0.05646000,0.05662000,1896411.40000000
2019-07-24 19:00:00,0.05667000,0.05719000,0.05636000,0.05675000,2524581.70000000
2019-07-24 20:00:00,0.05675000,0.05725000,0.05662000,0.05704000,3229476.40000000
2019-07-24 21:00:00,0.05712000,0.05869000,0.05701000,0.05827000,7130406.10000000
2019-07-24 22:00:00,0.05833000,0.05898000,0.05776000,0.05779000,5232617.70000000
2019-07-24 23:00:00,0.05779000,0.05903000,0.05779000,0.05876000,4177639.10000000
2019-07-25 00:00:00,0.05875000,0.06066000,0.05843000,0.06000000,12033398.30000000
2019-07-25 01:00:00,0.05990000,0.06008000,0.05887000,0.05899000,7431507.60000000
2019-07-25 02:00:00,0.05900000,0.05974000,0.05890000,0.05954000,2910839.90000000
2019-07-25 03:00:00,0.05946000,0.06024000,0.05945000,0.05969000,3255593.80000000
2019-07-25 04:00:00,0.05964000,0.05970000,0.05894000,0.05906000,2443700.50000000
2019-07-25 05:00:00,0.05906000,0.05930000,0.05891000,0.05917000,1467994.00000000
2019-07-25 06:00:00,0.05914000,0.05926000,0.05880000,0.05907000,1761407.50000000
2019-07-25 07:00:00,0.05909000,0.05927000,0.05876000,0.05889000,1311316.00000000
2019-07-25 08:00:00,0.05881000,0.05933000,0.05880000,0.05910000,1235928.10000000
2019-07-25 09:00:00,0.05912000,0.05946000,0.05891000,0.05912000,942910.40000000
2019-07-25 10:00:00,0.05912000,0.05935000,0.05903000,0.05920000,1407185.80000000
2019-07-25 11:00:00,0.05910000,0.05935000,0.05903000,0.05931000,1031029.30000000
2019-07-25 12:00:00,0.05934000,0.06069000,0.05929000,0.06055000,5328993.10000000
2019-07-25 13:00:00,0.06051000,0.06058000,0.05870000,0.05935000,10827634.00000000
2019-07-25 14:00:00,0.05931000,0.05952000,0.05890000,0.05915000,2532499.40000000
2019-07-25 15:00:00,0.05917000,0.05920000,0.05879000,0.05913000,2814705.10000000
2019-07-25 16:00:00,0.05916000,0.05989000,0.05880000,0.05940000,2641963.40000000
2019-07-25 17:00:00,0.05945000,0.05961000,0.05920000,0.05920000,1395203.20000000
2019-07-25 18:00:00,0.05923000,0.05954000,0.05918000,0.05951000,408491.20000000
2019-07-25 19:00:00,0.05955000,0.05984000,0.05893000,0.05893000,2374571.10000000
2019-07-25 20:00:00,0.05890000,0.05894000,0.05731000,0.05842000,9085370.50000000
2019-07-25 21:00:00,0.05837000,0.05866000,0.05835000,0.05865000,857778.60000000
2019-07-25 22:00:00,0.05864000,0.05895000,0.05842000,0.05877000,1426484.00000000
2019-07-25 23:00:00,0.05873000,0.05893000,0.05839000,0.05852000,1432884.10000000
2019-07-26 00:00:00,0.05853000,0.05853000,0.05701000,0.05743000,4389558.90000000
2019-07-26 01:00:00,0.05736000,0.05741000,0.05681000,0.05705000,2817975.80000000
2019-07-26 02:00:00,0.05705000,0.05711000,0.05687000,0.05702000,1507853.00000000
2019-07-26 03:00:00,0.05704000,0.05743000,0.05691000,0.05713000,2257198.40000000
2019-07-26 04:00:00,0.05719000,0.05740000,0.05701000,0.05727000,2219610.40000000
2019-07-26 05:00:00,0.05727000,0.05748000,0.05703000,0.05742000,809492.10000000
2019-07-26 06:00:00,0.05744000,0.05810000,0.05713000,0.05759000,4320625.70000000
2019-07-26 07:00:00,0.05763000,0.05970000,0.05763000,0.05930000,4439300.40000000
2019-07-26 08:00:00,0.05927000,0.05945000,0.05873000,0.05906000,3031265.50000000
2019-07-26 09:00:00,0.05910000,0.05929000,0.05886000,0.05921000,2915976.00000000
2019-07-26 10:00:00,0.05914000,0.06297000,0.05909000,0.06144000,12889688.40000000
2019-07-26 11:00:00,0.06145000,0.06227000,0.06060000,0.06141000,13507873.80000000
2019-07-26 12:00:00,0.06142000,0.06185000,0.06015000,0.06153000,8688211.20000000
2019-07-26 13:00:00,0.06159000,0.06178000,0.06101000,0.06113000,2866069.10000000
2019-07-26 14:00:00,0.06115000,0.06121000,0.06012000,0.06051000,5848722.50000000
2019-07-26 15:00:00,0.06069000,0.06146000,0.06061000,0.06123000,5712298.70000000
2019-07-26 16:00:00,0.06126000,0.06218000,0.06102000,0.06217000,6535756.80000000
2019-07-26 17:00:00,0.06217000,0.06238000,0.06135000,0.06168000,4876473.80000000
2019-07-26 18:00:00,0.06168000,0.06201000,0.06135000,0.06179000,1943283.80000000
2019-07-26 19:00:00,0.06178000,0.06250000,0.06177000,0.06250000,2352095.40000000
2019-07-26 20:00:00,0.06245000,0.06281000,0.06187000,0.06188000,3206977.80000000
2019-07-26 21:00:00,0.06185000,0.06217000,0.06139000,0.06217000,3151647.80000000
2019-07-26 22:00:00,0.06220000,0.06248000,0.06172000,0.06197000,3343164.30000000
2019-07-26 23:00:00,0.06190000,0.06278000,0.06182000,0.06261000,2280869.60000000
2019-07-27 00:00:00,0.06259000,0.06354000,0.06243000,0.06301000,9041326.80000000
2019-07-27 01:00:00,0.06303000,0.06332000,0.06215000,0.06232000,4096933.90000000
2019-07-27 02:00:00,0.06232000,0.06236000,0.06210000,0.06220000,1095761.80000000
2019-07-27 03:00:00,0.06226000,0.06231000,0.06181000,0.06205000,2906194.30000000
2019-07-27 04:00:00,0.06205000,0.06284000,0.06201000,0.06280000,2562379.70000000
2019-07-27 05:00:00,0.06280000,0.06280000,0.06190000,0.06208000,1878841.80000000
2019-07-27 06:00:00,0.06208000,0.06220000,0.06155000,0.06165000,1643186.80000000
2019-07-27 07:00:00,0.06165000,0.06194000,0.06156000,0.06185000,2092378.90000000
2019-07-27 08:00:00,0.06178000,0.06195000,0.06143000,0.06150000,1278979.70000000
2019-07-27 09:00:00,0.06150000,0.06208000,0.06143000,0.06179000,1753835.30000000
2019-07-27 10:00:00,0.06180000,0.06184000,0.05802000,0.05875000,16210116.30000000
2019-07-27 11:00:00,0.05875000,0.05921000,0.05809000,0.05887000,6684824.30000000
2019-07-27 12:00:00,0.05880000,0.05883000,0.05770000,0.05824000,5581024.40000000
2019-07-27 13:00:00,0.05827000,0.05858000,0.05803000,0.05830000,2499275.50000000
2019-07-27 14:00:00,0.05831000,0.05842000,0.05768000,0.05779000,3428111.90000000
2019-07-27 15:00:00,0.05781000,0.05830000,0.05700000,0.05767000,6503163.50000000
2019-07-27 16:00:00,0.05766000,0.05818000,0.05755000,0.05777000,1442393.60000000
2019-07-27 17:00:00,0.05771000,0.05837000,0.05760000,0.05830000,1268457.40000000
2019-07-27 18:00:00,0.05830000,0.05851000,0.05788000,0.05797000,1432010.60000000
2019-07-27 19:00:00,0.05799000,0.05848000,0.05790000,0.05836000,1218869.50000000
2019-07-27 20:00:00,0.05830000,0.05953000,0.05827000,0.05930000,4191315.80000000
2019-07-27 21:00:00,0.05934000,0.06044000,0.05911000,0.06020000,4397642.10000000
2019-07-27 22:00:00,0.06022000,0.06055000,0.05922000,0.05966000,6642347.00000000
2019-07-27 23:00:00,0.05965000,0.06035000,0.05947000,0.05988000,1891488.00000000
2019-07-28 00:00:00,0.05984000,0.06018000,0.05904000,0.05908000,2784057.10000000
2019-07-28 01:00:00,0.05909000,0.05958000,0.05902000,0.05958000,1901311.80000000
2019-07-28 02:00:00,0.05960000,0.05973000,0.05933000,0.05935000,446632.00000000
2019-07-28 03:00:00,0.05938000,0.05941000,0.05861000,0.05891000,2224187.80000000
2019-07-28 04:00:00,0.05891000,0.05944000,0.05866000,0.05944000,2848143.10000000
2019-07-28 05:00:00,0.05944000,0.05993000,0.05921000,0.05923000,3301348.80000000
2019-07-28 06:00:00,0.05929000,0.05964000,0.05917000,0.05919000,1031823.00000000
2019-07-28 07:00:00,0.05921000,0.05945000,0.05916000,0.05935000,1608954.80000000
2019-07-28 08:00:00,0.05929000,0.05959000,0.05917000,0.05950000,1103004.30000000
2019-07-28 09:00:00,0.05953000,0.05981000,0.05902000,0.05914000,2160276.50000000
2019-07-28 10:00:00,0.05914000,0.05919000,0.05878000,0.05898000,1789050.40000000
2019-07-28 11:00:00,0.05897000,0.05970000,0.05895000,0.05946000,1412418.00000000
2019-07-28 12:00:00,0.05943000,0.05952000,0.05911000,0.05917000,1772836.80000000
2019-07-28 13:00:00,0.05928000,0.05930000,0.05903000,0.05921000,501939.50000000
2019-07-28 14:00:00,0.05916000,0.05919000,0.05842000,0.05846000,4844509.70000000
2019-07-28 15:00:00,0.05842000,0.05880000,0.05827000,0.05874000,1728206.20000000
2019-07-28 16:00:00,0.05873000,0.05906000,0.05864000,0.05870000,1148575.70000000
2019-07-28 17:00:00,0.05870000,0.05920000,0.05870000,0.05908000,790032.00000000
2019-07-28 18:00:00,0.05917000,0.05921000,0.05880000,0.05894000,1635230.00000000
2019-07-28 19:00:00,0.05893000,0.05923000,0.05889000,0.05910000,657221.70000000
2019-07-28 20:00:00,0.05909000,0.05925000,0.05888000,0.05923000,2236193.00000000
2019-07-28 21:00:00,0.05917000,0.05922000,0.05856000,0.05864000,1243660.30000000
2019-07-28 22:00:00,0.05856000,0.05924000,0.05675000,0.05824000,12744226.20000000
2019-07-28 23:00:00,0.05823000,0.05972000,0.05806000,0.05936000,3866545.20000000
2019-07-29 00:00:00,0.05939000,0.05958000,0.05896000,0.05916000,2371171.70000000
2019-07-29 01:00:00,0.05913000,0.06080000,0.05910000,0.06009000,5236883.10000000
2019-07-29 02:00:00,0.05999000,0.06005000,0.05946000,0.05958000,2101597.40000000
2019-07-29 03:00:00,0.05962000,0.05965000,0.05940000,0.05940000,1135231.10000000
2019-07-29 04:00:00,0.05944000,0.05990000,0.05942000,0.05973000,1557646.00000000
